id	filename	md5	size	state
e2202edb-ef04-459c-aa95-89fb53006626	ccf9b4aa-4f3a-4566-a6d3-b86cbe4a834a.wxs.MuTect2.aliquot.maf.gz	d6cd5ee0c50bfd78c31489c9589f4d34	806352	released
7ac22c15-8d7c-4ae5-82a6-95972d90d8ab	TCGA_STAD.e12feda8-8a3f-4448-82e6-bc5b6e153ee9.wxs.MuSE.somatic_annotation.vcf.gz	fb33402d9fe7aa2e5f3f02ee403c3000	155182	released
f7167216-4c87-45ed-8e41-49f5c968f308	9a8aed86-9541-4ade-b1c4-8ef9995aaa85_wgs_gdc_realn.bam	a55896cd7102d1b362c93c25e3a31299	146860048325	released
5c0ed7b4-761b-4917-915e-22d801cb13a1	e2960f35-2c8b-402f-bd19-352612d9c4c9.rna_seq.augmented_star_gene_counts.tsv	ea7f323aee1b71c80365924e9050222b	4262595	released
6738ae60-7ce9-457d-ba22-c7183f9a9749	e98c0785-67eb-4af8-99db-c9ff4f3ade80.rna_seq.chimeric.gdc_realn.bam	ad8e15771c80071d63ce95486c43fe2a	306589468	released
a6f861af-5db9-4254-8311-f2cf46dd29d7	e98c0785-67eb-4af8-99db-c9ff4f3ade80.rna_seq.augmented_star_gene_counts.tsv	06b6b76e51485e1749fe79631b27991e	4240696	released
3948c17a-7420-4eec-bae8-01ba339af12e	e2960f35-2c8b-402f-bd19-352612d9c4c9.rna_seq.transcriptome.gdc_realn.bam	398c59356a5deae38185fa28b29b2bfe	20704623956	released
dd63bfa2-7c51-4935-a9ed-68e7cf680683	e2960f35-2c8b-402f-bd19-352612d9c4c9.rna_seq.star_splice_junctions.tsv.gz	34bfbd4094938be393f2b5cab0b282c2	3296001	released
faeafc6f-bd60-430b-b1c2-b0baad90a1d6	TCGA-STAD.f096921f-4368-4c42-a9f8-1626c8be27b9.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
9ae3755e-9d6b-4394-8192-99947b7e58e8	67e2a6ef-86ba-44b7-8e27-caa5d939abc9_wxs_gdc_realn.bam	bb2eed4e708fb77485c73ca26924fd36	13950575894	released
8500eb38-3535-4495-a0fc-957856981743	5935ba71-39f9-41db-a51e-38baedd0596b.wxs.pindel.raw_somatic_mutation.vcf.gz	1a091c5296fff5b9c0c4eec560a3afd4	22408	released
7d7c9f5d-a8a4-4a2f-a81b-a00e1e7c7d86	e2960f35-2c8b-402f-bd19-352612d9c4c9.rna_seq.genomic.gdc_realn.bam	75e2559f1bb55cc6bc5ee2262bef63a3	19165890108	released
e0cb44fa-0171-4993-b7bd-606df0c65bed	nationwidechildrens.org_auxiliary.TCGA-BR-8384.xml	29e1f34b79ddea9168ba2e30699d15f3	2478	released
4e95fbee-fe39-468a-9ecb-89d27e571802	TCGA-CD-8534-01A-21-A284-20_RPPA_data.tsv	30bae5664a6e2ba2845bcad7df34aca9	22106	released
ac685611-36ad-4578-bf27-ba826083138e	c38e3ae0-0caf-480b-8cb8-c1166cbe7e69.mirbase21.mirnas.quantification.txt	a2d42d6d81d89c1ec623eeef36bc70d7	50111	released
2ed54ca1-7a0c-4481-827f-d4116a04082b	TCGA_STAD.a1803164-5758-4357-b189-180a18d3b224.wxs.VarScan2.somatic_annotation.vcf.gz	5d28309fb85395c66d5103eab96a061f	262091	released
adcecd25-9e2b-4e11-ba71-cfe92d40a0f0	RUNIC_p_2TCGA235_237_250_242_mN_GenomeWideSNP_6_H04_1231104.birdseed.data.txt	9d3ae6712cd463efb0cb3251fa034b97	20851976	released
124e3586-1e40-4440-9840-4a94a3fe0016	TCGA-STAD.35f611d3-0eb7-4cf4-8838-a7da002f3161.star_fusion.rna_fusion.tsv	9391d145682f0b991250c6393b097a9d	4956	released
b6d4b878-eadd-4b5c-870f-64d79b2c0f24	eb5e13aa-349d-4ec8-9f58-dfa757039e5d_noid_Red.idat	30ccc597f46fcc0426a44d4ecf4c83f1	8095294	released
de334a94-0e93-4096-a688-a186e54ef5fd	TCGA_STAD.a7e2d502-9580-4bf9-938a-09a7c52b6e78.wxs.MuSE.somatic_annotation.vcf.gz	1c089ac390ad78f471d5788b36cbf76d	147952	released
ad6f9e1a-d6ce-4d6b-a64d-539acc706805	TCGA-STAD.1b076b56-707f-4fa8-ac2e-d88b7c3f291a.ascat3.allelic_specific.seg.txt	a3ae2d71da7a973004d679a1f28e33eb	3918	released
68eabf0f-32fd-413e-9bcb-3e3838890f75	TCGA-STAD.35f611d3-0eb7-4cf4-8838-a7da002f3161.star_fusion.rna_fusion.bedpe	a00cdca7632b2c8d91fc4862b7a00fa0	885	released
0e6f30ae-728b-40db-81e6-6bb74bc7db72	TCGA-STAD.54afe5b1-01f3-46c9-a6f4-79cff074f423.gene_level_copy_number.v36.tsv	4bd4f502881a2511ed605af712cabceb	3447644	released
153ec87f-7803-4361-bee1-cb917770a7b5	TCGA_STAD.8934328c-54c2-4b93-8de1-e46b8374116b.wxs.VarScan2.somatic_annotation.vcf.gz	1dd93d0e7c0a7090561735aaa7098558	330713	released
df4d2069-c4d4-49af-9c56-15fe04cff1a2	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_B10_1231446.grch38.seg.v2.txt	440bb5554fd113d0465f85a945b8a1a6	35495	released
8548de1b-6377-448e-bacf-0dfdc475c423	44724ed4-22c3-4e21-9b1e-05e4ce577fd5.rna_seq.genomic.gdc_realn.bam	ffe1186bc8b63fa45c632718d4839696	20280843994	released
a06f1576-7daa-4413-8d6d-35a4c9b39cfc	TCGA-CD-8526-01A-11D-A89T-36.WholeGenome.RP-1657.bam	3dd0b27ea3d24b964d56ce1582270f0c	330986543428	released
18553da7-4e45-481d-9e92-1c63d7f7dd33	TCGA-STAD.1b076b56-707f-4fa8-ac2e-d88b7c3f291a.ascat2.allelic_specific.seg.txt	b97e965c32a457d3a6969b2f55fd7fe1	20329	released
0eb4a2a4-c4d4-4d8c-b0cd-250155bef235	443b8d70-a932-49f0-99ac-c8aa9ee6d32a.wxs.MuSE.aliquot.maf.gz	ab438e5d2c577f5d00e6adf5636075b8	109715	released
fad40c90-af40-42af-a2b3-537ed66c9da3	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_C11_1231062.CEL	9bfcc279572a959f6b06fea27b48d1bb	69086777	released
96039d42-1580-491d-a468-983ee1a74a6a	5fc8ae3b-5929-48d3-8500-d61848b51a9b.wxs.MuSE.aliquot.maf.gz	ed550254bf66b1287bdde550cec0d9e4	106639	released
7b6c8d67-87aa-4442-941e-b093b5579f95	TCGA-STAD.54afe5b1-01f3-46c9-a6f4-79cff074f423.ascat2.allelic_specific.seg.txt	d701b7e6bc11cb1b4a07413a6f2ce5b0	18195	released
41d0c0c3-d16a-45c8-b969-6e88e444c182	nationwidechildrens.org_biospecimen.TCGA-CD-8534.xml	9736ee94677ccc52ee830802392f9f58	48140	released
9044e416-1948-4f7d-8169-bafc4fe2e6b9	TCGA-CD-8526-01A-01-TS1.155fa1c9-c812-4745-bc9e-e6c44295b706.svs	cc347e6f38883b0ed2b66ff1e52f8c78	73821623	released
3f6bc402-8e59-4617-826a-5416f18202ce	nationwidechildrens.org_biospecimen.TCGA-CD-8526.xml	d4ffd601ca95cba13972d5c62f483ce3	45678	released
28cc4a7f-cd12-4bb1-ad3f-0d2d39bebe67	a097f236-ce75-48e0-8ce6-9271835c721e.methylation_array.sesame.level3betas.txt	74f2575cf600cb960fd1097fecdb969c	13138774	released
cfff3240-f73a-499e-b54a-f566cc369fae	TCGA-CD-8534-01A-01-BS1.ea078dc4-43aa-483e-8088-054f89ebdff5.svs	3791088a024704b0713e369198aea4b0	304644261	released
d1613c41-7d91-45e7-8b6d-76b55e687cfa	TCGA-STAD.f096921f-4368-4c42-a9f8-1626c8be27b9.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
4cdad7f8-6301-4c8f-acf8-f072d5130517	TCGA-STAD.bb05c276-29b6-4c67-ab57-cdbe45906897.arriba.rna_fusion.tsv	ae25258765865d483ba3c0acb569d80d	215473	released
f6b0b1a9-fe97-4898-9457-bca306f0dba6	TCGA-STAD.dd67ec8c-8e3e-4c66-8b35-4728d5ca9fcd.arriba.rna_fusion.tsv	4268079f4ddb80ae25654e58726e8404	122283	released
d3a33cf2-dc6a-45cf-a334-416ffada23d0	TCGA_STAD.cc3d15af-c54c-48f9-8a78-358884630270.wxs.MuTect2.somatic_annotation.vcf.gz	9beae2d9a435e46c76c7dae11e02de61	1446495	released
74fa4a32-5af9-4908-b43d-b5338d0bdbda	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_B10_1231446.CEL	ad05689ef2ec929443fd5453dee652a8	69086753	released
93e77f43-bd01-4d9f-98c9-a4e6a9617d95	77bb0ec4-4eb6-4d88-8715-8e26d4d48dbd.wxs.varscan2.raw_somatic_mutation.vcf.gz	0da6eda050163e46318598eaf45a1fa5	43202	released
bf0c4aba-85a0-45bb-965f-c25e9202be72	nationwidechildrens.org_clinical.TCGA-CD-8526.xml	158c24b4b5ebcada0070e99dcd3170e7	51403	released
6dee50d2-3331-49ee-a40f-2b91bf84c025	nationwidechildrens.org_auxiliary.TCGA-CD-8526.xml	211c099546bf97a63b4d479d9cd5694d	2478	released
52ae0a92-d231-42b3-9bf5-37af79bcc733	77bb0ec4-4eb6-4d88-8715-8e26d4d48dbd.wxs.mutect2.raw_somatic_mutation.vcf.gz	933872d90b73c323f46b4e1cf1739e3f	190286	released
f2a22229-9a15-478b-9d17-a9d74ad45dda	TCGA-STAD.1b076b56-707f-4fa8-ac2e-d88b7c3f291a.absolute_liftover.gene_level_copy_number.v36.tsv	fa2702a8ebfc326b400682c8a6d26e88	3436919	released
f5194508-543b-4146-afb8-9e792fb88024	eb5e13aa-349d-4ec8-9f58-dfa757039e5d.methylation_array.sesame.level3betas.txt	0a247354749a4f387e5a9ca8ca700ec0	12887684	released
2a6440b2-bf39-4652-b4c5-81e3a9768448	ac383b47-6f16-4f91-94e0-07ad5314e4af.wxs.varscan2.raw_somatic_mutation.vcf.gz	21c9e27431e5b30ba491fea78985abd1	37420	released
029d17f3-08a0-45b7-b873-b487dbfbedf2	TCGA-STAD.1b076b56-707f-4fa8-ac2e-d88b7c3f291a.ascat3.gene_level_copy_number.v36.tsv	1209d2087928240c7f674424a2384a40	3445749	released
32ac5704-6313-4d0b-ae30-087b870e29b3	TCGA-CD-8534.18700E36-D1EA-4673-8D4D-3130077FE619.PDF	5a7ba2a3abbd9875bdc5d7d6c30e16a3	4966751	released
c35da1be-0e4f-41a8-bcef-58cc686a7b2f	a097f236-ce75-48e0-8ce6-9271835c721e_noid_Grn.idat	b89c0557d61049695e09a70c8ed4e446	8095289	released
3f45a865-bee1-4525-a372-aabf6965480a	TCGA-CD-8526-01A-11R-2343-13_mirna_gdc_realn.bam	6924073632b9db9d47511bf4c6232cc8	174782103	released
b7e66426-60eb-4721-8f54-4aeeee002032	8b09a76d-f70f-42aa-be60-92fe43d3fe21.wxs.VarScan2.aliquot.maf.gz	334b405b07c809984e6098f803456343	247737	released
3508efbb-0c3d-40aa-9433-8e456358746b	44724ed4-22c3-4e21-9b1e-05e4ce577fd5.rna_seq.augmented_star_gene_counts.tsv	ff8a01b4f910a50ff33941abf8bc0216	4275053	released
3b7d8742-58e5-4e52-8271-108527701f64	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_B11_1231344.CEL	581ffcc2fcbc335974b7530766c44431	69100317	released
850989f5-60bf-4d07-b6e9-a57afeee860c	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_C11_1231062.nocnv_grch38.seg.v2.txt	4c137204e83f92f4f9a698c1fe53d750	24334	released
8646dd9b-a2d8-4a29-9dea-2ff16b5962ca	0530d3ac-b94b-406c-8edf-9e0539358a3d_wgs_gdc_realn.bam	d900eb2654ed2249f97892b593e4d8c2	333449335912	released
ee867012-9b66-4450-860f-1f0c40085a1c	TCGA_STAD.174caa61-f28a-4f2e-b180-ad41f6aa896d.wxs.Pindel.somatic_annotation.vcf.gz	2fae0c13a6c8cd43bb9ee0ef685bb2ea	57949	released
db1c95d2-bc05-4635-9a70-49104e4f3069	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_B11_1231344.birdseed.data.txt	25239efd104629c1ba7d413b6eaf6735	20851952	released
d1dd7fbd-987e-44f0-a38a-f767cef5f16d	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_C10_1230900.birdseed.data.txt	28a2a354890e10d6de06c8c7f8cc52ec	20851960	released
143c6df9-37e3-4bb1-bd3e-d2779bb3fc31	TCGA-CD-8526-01A-21-A284-20_RPPA_data.tsv	99beb8b9ebb6b98aa60b13022ada339d	22076	released
e7b22b39-cbdb-42b6-bfa1-6472a73755ae	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_C10_1230900.nocnv_grch38.seg.v2.txt	5454c4b9850222082db8e87147f575de	12086	released
f9e91496-40d4-493f-8a94-8cf385a8b517	WHIPS_p_1TCGA_220_235_N_GenomeWideSNP_6_C11_1231062.grch38.seg.v2.txt	e6c9d7fa96c5e167c5a3031fda5961ef	51664	released
a53e8aea-89e2-46b8-9618-c0a9126f50ac	b4b31a21-260b-41d6-8844-ff87a809bdcc.wxs.aliquot_ensemble_masked.maf.gz	9d9b350c0a16c43970d9ab974c692931	20941	released
eb0d6735-e3a8-4bfe-9448-5ddef8a189ac	TCGA-CD-8526-01Z-00-DX1.499C498B-2D4E-4285-AD07-162788E87579.svs	641e712a1f013e2df38b872c4e58884f	850975501	released
656a1252-02ec-44a6-b1ee-d1ceb09553e8	nationwidechildrens.org_ssf.TCGA-CD-8526.xml	b48b75f35a084e1db54ec31bb89a7f01	14979	released
11d524c5-3c7c-4b75-9174-4567b066d897	eb5e13aa-349d-4ec8-9f58-dfa757039e5d_noid_Grn.idat	deb59055e265af06ca6ca1486fa59f10	8095294	released
ad0339ee-b4ea-4594-8d09-26c6d7933fe4	bf2b79e2-2d4d-4714-ba49-9da643c998a5_wxs_gdc_realn.bam	2b5a1b757b49649b66d2d4e79ea817dd	19300440204	released
74936791-a440-4f25-add9-e1a24b91a4a1	538c1496-af47-4bb2-9471-67567417b961.rna_seq.augmented_star_gene_counts.tsv	190c08c81c0ac30c24ffb52fc9b27265	4267019	released
dabc91c9-3d66-4c93-a7da-ae6e97742342	d1b3c49c-6053-4e21-bcf2-19f03acfd0cb.wxs.MuTect2.aliquot.maf.gz	689a7ce6ef4ef8035a4598c0b10220fc	3875212	released
209e0b71-a16c-4741-a865-14b4558c175c	TCGA-STAD.5bd9ae85-be17-4197-ab01-7364df03cb63.ascat3.allelic_specific.seg.txt	323a4eacc916d28eb445aec00ed7560b	2847	released
47aeec14-c1d3-4f4f-8dd7-5a2eeece7ae9	TCGA-STAD.54afe5b1-01f3-46c9-a6f4-79cff074f423.ascat3.allelic_specific.seg.txt	dedb3134741f13ba7d973f9faf61fa7c	7562	released
d95ae087-4364-4c8f-a261-0e1e150090ca	871b8355-c9ea-420d-9e6d-0e11357e80b7.methylation_array.sesame.level3betas.txt	d9eef755e572cc8b3782caae92f19d02	13114142	released
7296a9f1-ffaa-47c3-ab3e-23e70edfd0a3	TCGA-BR-8363-10A-01D-A89T-36.WholeGenome.RP-1657.bam	8850279ec395be5a8dc7e72a2ec946d7	176177428138	released
3859189f-6d52-48e2-9751-d0566b4341c1	TCGA_STAD.1a8bc354-6516-4b3e-9394-591ba52408fc.wxs.VarScan2.somatic_annotation.vcf.gz	90f13de2c7dde0da37ff0b2a553cd959	1803883	released
86fb69cf-a9a8-4e02-a366-47a4c933a807	78993046-d082-4c3f-b205-fe5f21d9ec2c.wxs.VarScan2.aliquot.maf.gz	2a2fb7e63b5087e28d667e5ca435ccf0	1284491	released
793aaee3-3a15-41ef-962d-1389dc18d248	TCGA-STAD.d1947ae5-5763-4053-a0c6-beb843ec8f73.star_fusion.rna_fusion.bedpe	82261091ccbd4055cada575d5d1e3a94	682	released
efd9857b-9251-4f58-99bb-4282bcd0a85a	nationwidechildrens.org_biospecimen.TCGA-BR-8363.xml	29de6ea69be1a1397d477c6ca1cadda7	45680	released
9745a769-3307-4fab-b6fc-4d959aebeef6	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_F06_1051676.grch38.seg.v2.txt	982d50b208e605bc7a27d2ef7a558770	41574	released
c8f709ca-7cb4-4218-849d-51039d1dd552	538c1496-af47-4bb2-9471-67567417b961.rna_seq.star_splice_junctions.tsv.gz	59174f124c8118c669db7ec59ff74806	3580202	released
566e2998-7b53-49c2-8ced-e28b5bffdaeb	TCGA-HF-7132-01Z-00-DX1.AD1CA78F-2AAA-41F2-93CE-6DF2AD60ED1A.svs	986b8ca577dc2de19e880980f08c4f5c	225387000	released
06584686-1efc-44a1-9b63-f99a05375dad	fd06ca0d-a6d2-4645-a3b2-f1a807405b15.wxs.aliquot_ensemble_masked.maf.gz	b8b079e9101590d49f87dea027be44af	490049	released
ada7bd69-f5b8-4a7f-9ff8-e942a899ffa0	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_E03_1051616.CEL	e82bca2f61536060faac982794b1541e	69086397	released
d5ba2e3e-2147-4f19-bddb-bbf13ec4e646	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_F06_1051676.CEL	82f1fb82648e8a00dbf1bbf9f44211b2	69108709	released
9554f55f-1ef2-4c80-9288-00fc2a0bc7db	6bceffa6-e5c3-4e22-b3a6-cec46af9cdf9_wgs_gdc_realn.bam	ae7cceb6faed42f8876a2676baf33e71	311509974410	released
33a5203a-63b3-4a62-86d7-f4068b519576	2c3a1e3b-3291-453b-9783-d9d4bcac3942.wxs.pindel.raw_somatic_mutation.vcf.gz	4b56efb58bbcfa03612bd7df38793940	36840	released
d495db56-a625-4fb1-b851-2c2e65f10131	4bc3c884-474c-48fc-be36-81c58248f463.wxs.mutect2.raw_somatic_mutation.vcf.gz	3f4af254df4ee29ab1d85c3f6f865342	500588	released
ad2e674d-2de4-4f54-922c-f5a4f862e839	TCGA_STAD.cdf9ab73-ec9a-41cb-9500-90b5cf16b755.wxs.VarScan2.somatic_annotation.vcf.gz	407f935e7fcaad2085f155de0f2b56eb	2360284	released
6b7abcac-2ede-4147-a127-ca0b3d2893d9	ef115176-6642-4b45-9962-0e3279b53384.mirbase21.isoforms.quantification.txt	b0292ce3dd129fe491096a6610c535e9	323709	released
be46ca4a-7b54-4240-849c-821029a3efa9	nationwidechildrens.org_auxiliary.TCGA-HF-7132.xml	9a4ab056bf500638c438e1f591fdca99	2480	released
5f752094-ce26-47fe-9444-f6c784bfa310	fd06ca0d-a6d2-4645-a3b2-f1a807405b15.wxs.aliquot_ensemble_raw.maf.gz	6de5d78bce81c647236fa7e8c4d1760b	1548250	released
4ef5985b-06d6-4cae-a8e7-8af653c66ba0	TCGA-BR-8363-01Z-00-DX1.eeecad72-b281-4e28-be60-4542b4a275aa.svs	0509b43053dabb31e2c6660d4f095341	224517145	released
4cda4251-375c-4632-a1b9-90de2eeac3f1	39e39e90-f5fd-49df-93bc-dc30bb05aadf_noid_Grn.idat	ada2956b3bc090da98ae67884f9288d2	8095304	released
938971bc-8080-4260-92ff-8e478d795d20	4bc3c884-474c-48fc-be36-81c58248f463.wxs.varscan2.raw_somatic_mutation.vcf.gz	eabf084b51564ff2a2c7d58d2e072169	154092	released
ea9d43ae-96da-49c4-8a67-04e44b738a42	538c1496-af47-4bb2-9471-67567417b961.rna_seq.chimeric.gdc_realn.bam	8ab8f1907c38c86ef92cfd4afa66f543	250307363	released
cae3b301-6751-42d3-8bcd-8ee4226bd751	f16c1b9e-f35e-4b80-bc88-9dd09b5a2cb1.wxs.MuSE.aliquot.maf.gz	07cd09b210e94161d549ec21bf6fcf63	771820	released
9a96ba36-a1f8-4167-84dd-076aceaf5fb0	e024a76a-01c8-4d44-8569-f4459a61ab9f_wxs_gdc_realn.bam	3b2e4676cdaabea98545a578e5df07e9	11858517918	released
f3ee75a5-d4d1-4a96-a425-fb24bf161bcf	TCGA_STAD.320107e2-2335-4912-91dd-917ec5a9f0aa.wxs.MuSE.somatic_annotation.vcf.gz	2e14d0f6d72b1712780f47f9b3987c79	1149257	released
e41b8ba5-a7f8-4f06-9853-c0087098a390	e81ce8cf-b457-4085-9f70-80e6bc00906c.wxs.pindel.raw_somatic_mutation.vcf.gz	2728ce806f399c18774d687e4d5de649	61653	released
90e18b82-e3e7-43a1-abff-ff99696e96ec	TCGA-HF-7132-01A-01-BS1.cc7de814-5c9c-4453-9fff-80c232c8f511.svs	6791ae96ebdc59ac85cb25da3049d381	80643313	released
bac75d3a-37d8-47e1-a92c-93e6563829de	TCGA-HF-7132.AF948A18-7E1A-4DA7-979E-5BD2E73B91B2.PDF	30523a2b57b077b49c297f2aae657786	19912	released
77adafb8-f99f-4907-b41a-f576f035cc14	nationwidechildrens.org_ssf.TCGA-BR-8363.xml	79c6a5bc1867edc27a84ae30a08daadd	14915	released
5d291e66-05fa-4630-9e5f-4ee5452ab64d	TCGA-STAD.41eb05db-05e1-47fd-867b-6f6fc19c1c60.ascat2.allelic_specific.seg.txt	ad607b1f855f0b9d611377b8c3591aa9	7375	released
78029a8a-a045-4b93-92c1-3a38252d206b	TCGA_STAD.7c0cffe8-e941-4d61-af73-0b5feb7f62c6.wxs.MuTect2.somatic_annotation.vcf.gz	282da5e67b7e922632c5df3f1ba0905b	5011371	released
4e238d9a-af16-465d-ab56-524aff832c70	90ed79e1-55fc-4ffe-a7e2-dcb9c3e34287.wxs.MuTect2.aliquot.maf.gz	ce264afc20d1e3048f004527bef0040f	3077004	released
fbb0b30f-34f3-41c1-acd9-ccca5f0154d1	TCGA-STAD.41eb05db-05e1-47fd-867b-6f6fc19c1c60.absolute_liftover.gene_level_copy_number.v36.tsv	75c283635d01f1af7120e4fa46811a55	3433127	released
20827156-4890-41ca-bb52-8046b55928a5	ef115176-6642-4b45-9962-0e3279b53384.mirbase21.mirnas.quantification.txt	3cb953c50a308540df1ca80e6ad42c40	50181	released
1e09dae5-3a89-4d14-97ab-6f9d49d62b34	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_F06_1051676.nocnv_grch38.seg.v2.txt	81dcc31f6df9c72df229c615120ee3da	7761	released
09bb3daa-d478-4bae-b386-b18e8d8321a2	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_E03_1051616.birdseed.data.txt	13b318d11ef40c024f0688768dddd98d	20851964	released
7de9c4b5-20dc-482c-a070-d09344b87797	21980cf0-117c-4dbc-8ed6-b846c3648307.wxs.Pindel.aliquot.maf.gz	493982f99eba3780d9ec45e123cec707	205388	released
dc4a86ce-9327-4c19-a380-a3adfaf7a7ce	5fc71aaf-d3b8-4c5b-9862-dc28df999ea4.rna_seq.augmented_star_gene_counts.tsv	806d39104855edf61e26f32bbecf8f69	4262411	released
b8e908de-3450-4ef5-80e4-666bc011bab2	871b8355-c9ea-420d-9e6d-0e11357e80b7_noid_Grn.idat	9969682f0c7e84f4099873961867d7d6	8095288	released
72f12290-3e3f-4c82-a71b-50638af095d0	TCGA_STAD.3653f7d0-c45c-4688-a8c6-b5ebfda9ef0c.wxs.MuTect2.somatic_annotation.vcf.gz	d00380691c0e47e7ece9e9c22d0d6295	4097014	released
eb9fc6e7-d4a2-4d30-be75-2965e1b929e9	TCGA-STAD.a2226841-050f-470b-9984-c824a53e466a.star_fusion.rna_fusion.bedpe	49b333e89010fdb287a5d1b4195bc147	3435	released
2a2c841a-0341-4c90-ba05-2eb96a667ef9	nationwidechildrens.org_biospecimen.TCGA-HF-7132.xml	6fe536699337d4ecb2b4c66cce78c86c	62026	released
37318241-0375-4608-9580-cb0ba21c07e1	5fc71aaf-d3b8-4c5b-9862-dc28df999ea4.rna_seq.genomic.gdc_realn.bam	e2dab34f338d6e9d8f4f3d7403bb5cda	16774650111	released
b3fa5aa0-7ab9-41d9-8f3f-c1d89b3721bc	871b8355-c9ea-420d-9e6d-0e11357e80b7_noid_Red.idat	d5411e21d09dc09e29fc23e4d0a5f1db	8095288	released
92e6799c-10a9-473d-99eb-b002dfd396ce	7f703d1c-a7a4-4296-b64c-174994f401c9.wxs.aliquot_ensemble_raw.maf.gz	97808e02cdb51ddf133d5017fa4acad8	1233831	released
6b54b19a-ac6b-410f-8e3b-c1d12144d0ee	ODDLY_p_TCGASNP_165_184_N_GenomeWideSNP_6_E03_1051616.nocnv_grch38.seg.v2.txt	5a7e9654e886ad957d34e5e61715413f	5822	released
a1aa176d-6740-4b9a-aaaa-c0d27da13e34	TCGA-STAD.a2226841-050f-470b-9984-c824a53e466a.star_fusion.rna_fusion.tsv	11674d1c469876b4328e7de922f775fe	15076	released
3abcb442-8877-4eed-b14e-008cffc69a22	5fc71aaf-d3b8-4c5b-9862-dc28df999ea4.rna_seq.chimeric.gdc_realn.bam	20332e19fb977a04bb0032a0e608c300	331077099	released
b91dec01-524a-4d1d-8616-85e7813f4e93	TCGA-HF-7132-01A-11R-2055-13_mirna_gdc_realn.bam	3e49d1463b8e4bd1138f65ccaaa84013	110650938	released
675fc765-fd6b-471f-b164-3347162e5228	5fc71aaf-d3b8-4c5b-9862-dc28df999ea4.rna_seq.transcriptome.gdc_realn.bam	a0d536926e5aeb005e0c9fa58d50711c	27024391634	released
9e286f19-af16-48bb-8cd2-37098ccd1457	TCGA_STAD.72d7d420-7a20-41e0-b737-d8ef7d7fb7ef.wxs.Pindel.somatic_annotation.vcf.gz	7fbd7b10b7b32345905230cdc06efeae	310516	released
289c1a4f-5132-47ba-b19c-a287e0d27d32	TCGA-STAD.41eb05db-05e1-47fd-867b-6f6fc19c1c60.ascat3.allelic_specific.seg.txt	767bef6b4d77ffeab55db3c431990711	2849	released
818c7fdd-022b-47af-bb64-18e27ccfb739	e18c9bee-e86d-4260-a286-c74e82550ad3_wgs_gdc_realn.bam	0f9a6869a07b314dd0ffacf503354639	121563322365	released
b7278f3d-978a-476b-85d2-87262ef49834	c992b0dd-859a-4c07-8e08-8026d1dffde6.wxs.MuSE.aliquot.maf.gz	e986b23ba86cfaa0dd70d822d52ebe9d	281212	released
473cd3c6-b847-44c2-b76f-191670c671b6	f16cadc2-52ef-49b2-8cec-8929f4719d95_wxs_gdc_realn.bam	96c0e581015199d2d1b28ece0d4e6843	13991444368	released
799d861a-8a46-477e-9889-2a6c99805360	TCGA-D7-A4YT-01A-01-TS1.4C115C5B-A653-48F0-B461-98DECF8BABBA.svs	b7c5272b00bc66dd06375293d2a5e880	192588001	released
6c1623c0-f15d-4969-9869-b7f234a667b9	RIELS_p_TCGA_268_269_N_GenomeWideSNP_6_A04_1306348.grch38.seg.v2.txt	89c71002a26f00fe5f52c686dd4f17f4	32349	released
4d662d69-53b7-408f-99f1-6873dadfdc88	TCGA-STAD.3e8e05e6-90f6-48c2-9ef6-32e7fe8b67e6.star_fusion.rna_fusion.bedpe	d81a2af0cd293860bbfb1a2b613247b7	492	released
d2b76cc8-eb36-4f1b-bb66-09bb632fe646	TCGA-STAD.50d73e90-628f-4a3c-bad7-0aca989b6f6a.ascat3.gene_level_copy_number.v36.tsv	9c14ef83e7412896342468a8cc8f7d29	3445569	released
edc2dd3b-ddc2-4db3-9867-3730399ea443	nationwidechildrens.org_clinical.TCGA-B7-5818.xml	4648c3805ce28b0b995e375a7201b51b	32953	released
f66cf878-fbbc-4f95-9b5b-caff214bec29	nationwidechildrens.org_biospecimen.TCGA-B7-5818.xml	233e45fe20906dd66935ea58b2004f71	71572	released
d8e124ac-e0e3-4928-8ab3-8cbcdb97d5d4	c0ae9e8f-94d1-415f-a004-03b6b39d9a34.wxs.Pindel.aliquot.maf.gz	d0298688db4d677400d82783886cc6c8	68990	released
